MUNCOD;MUNCODDV;MUNNOME;UFCOD;LATITUDE;LONGITUDE;ALTITUDE;AREA
430805;4308052;Faxinalzinho;43;-27,42400;-52,67300;742;143,381
430807;4308078;Fazenda Vilanova;43;-29,58900;-51,82500;145;84,794
430810;4308102;Feliz;43;-29,45100;-51,30600;68;96,232
430820;4308201;Flores da Cunha;43;-29,02900;-51,18200;756;272,662
430825;4308250;Floriano Peixoto;43;-27,86100;-52,08400;662;168,429
430830;4308300;Fontoura Xavier;43;-28,98300;-52,34600;773;583,465
430840;4308409;Formigueiro;43;-30,00000;-53,49900;129;581,989
430843;4308433;Forquetinha;43;-29,38200;-52,09100;0;93,567
430845;4308458;Fortaleza dos Valos;43;-28,79700;-53,22300;406;650,324
430850;4308508;Frederico Westphalen;43;-27,35900;-53,39400;522;264,975
430860;4308607;Garibaldi;43;-29,25600;-51,53400;617;167,697
430865;4308656;Garruchos;43;-28,18400;-55,63900;69;799,849
430870;4308706;Gaurama;43;-27,58400;-52,09400;787;204,149
430880;4308805;General Câmara;43;-29,90500;-51,76000;35;494,025
430885;4308854;Gentil;43;-28,43000;-52,03600;774;184,014
430890;4308904;Getúlio Vargas;43;-27,89000;-52,22800;637;286,564
430900;4309001;Giruá;43;-28,02800;-54,35000;429;855,923
430905;4309050;Glorinha;43;-29,88100;-50,76700;58;323,641
430910;4309100;Gramado;43;-29,37900;-50,87400;825;237,019
430912;4309126;Gramado dos Loureiros;43;-27,44400;-52,91800;520;131,395
430915;4309159;Gramado Xavier;43;-29,26800;-52,57900;463;217,524
430920;4309209;Gravataí;43;-29,94400;-50,99200;26;463,758
430925;4309258;Guabiju;43;-28,54100;-51,69000;720;148,393
430930;4309308;Guaíba;43;-30,11400;-51,32500;23;376,973
430940;4309407;Guaporé;43;-28,84600;-51,89000;478;297,661
430950;4309506;Guarani das Missões;43;-28,14100;-54,55800;267;290,495
430955;4309555;Harmonia;43;-29,54800;-51,42600;126;44,579
430957;4309571;Herveiras;43;-29,40700;-52,65300;530;118,280
430960;4309605;Horizontina;43;-27,62600;-54,30800;343;228,849
430965;4309654;Hulha Negra;43;-31,40400;-53,86900;196;822,943
430970;4309704;Humaitá;43;-27,56300;-53,97400;466;135,246
430975;4309753;Ibarama;43;-29,41900;-53,13500;317;193,109
430980;4309803;Ibiaçá;43;-28,05700;-51,85500;620;350,870
430990;4309902;Ibiraiaras;43;-28,37000;-51,63600;776;300,650
430995;4309951;Ibirapuitã;43;-28,62400;-52,51100;641;307,028
431000;4310009;Ibirubá;43;-28,62800;-53,09000;416;611,807
431010;4310108;Igrejinha;43;-29,57400;-50,79000;18;136,816
431020;4310207;Ijuí;43;-28,38800;-53,91500;328;689,124
431030;4310306;Ilópolis;43;-28,92700;-52,12400;683;116,481
431033;4310330;Imbé;43;-29,97500;-50,12800;500;39,549
431036;4310363;Imigrante;43;-29,35500;-51,77700;100;73,355
431040;4310405;Independência;43;-27,83300;-54,18800;372;357,435
431041;4310413;Inhacorá;43;-27,88300;-54,01700;358;114,135
431043;4310439;Ipê;43;-28,82000;-51,27900;750;599,948
431046;4310462;Ipiranga do Sul;43;-27,93700;-52,42600;650;159,230
431050;4310504;Iraí;43;-27,19400;-53,25100;235;182,185
431053;4310538;Itaara;43;-29,61000;-53,76500;425;171,079
431055;4310553;Itacurubi;43;-28,78700;-55,25100;160;1118,007
431057;4310579;Itapuca;43;-28,78000;-52,17200;660;184,249
431060;4310603;Itaqui;43;-29,12500;-56,55300;57;3404,047
431065;4310652;Itati;43;-29,48900;-50,10500;0;201,402
431070;4310702;Itatiba do Sul;43;-27,38700;-52,45300;771;212,121
431075;4310751;Ivorá;43;-29,52000;-53,58100;120;122,887
431080;4310801;Ivoti;43;-29,59100;-51,16100;127;63,138
431085;4310850;Jaboticaba;43;-27,63100;-53,27700;561;128,053
431087;4310876;Jacuizinho;43;-29,03400;-53,05900;0;315,672
431090;4310900;Jacutinga;43;-27,72900;-52,53500;577;179,296
431100;4311007;Jaguarão;43;-32,56600;-53,37600;26;2054,390
431110;4311106;Jaguari;43;-29,49700;-54,69000;112;673,459
431112;4311122;Jaquirana;43;-28,88500;-50,35800;927;907,936
431113;4311130;Jari;43;-29,29100;-54,22400;441;856,459
431115;4311155;Jóia;43;-28,64700;-54,12200;302;1235,885
431120;4311205;Júlio de Castilhos;43;-29,22700;-53,68200;513;1929,383
431123;4311239;Lagoa Bonita do Sul;43;-29,48900;-53,01400;0;108,500
431125;4311254;Lagoão;43;-29,23500;-52,79600;577;383,658
431127;4311270;Lagoa dos Três Cantos;43;-28,57100;-52,85800;482;138,636
431130;4311304;Lagoa Vermelha;43;-28,20900;-51,52600;801;1262,225
431140;4311403;Lajeado;43;-29,46700;-51,96100;31;90,419
431142;4311429;Lajeado do Bugre;43;-27,68900;-53,18200;424;67,903
431150;4311502;Lavras do Sul;43;-30,81300;-53,89500;277;2599,811
431160;4311601;Liberato Salzano;43;-27,60000;-53,07300;360;245,629
431162;4311627;Lindolfo Collor;43;-29,59700;-51,20900;40;33,055
431164;4311643;Linha Nova;43;-29,46800;-51,20100;365;63,733
431170;4311700;Machadinho;43;-27,56700;-51,66800;757;334,449
431171;4311718;Maçambara;43;-29,14300;-56,06500;110;1682,821
431173;4311734;Mampituba;43;-29,21100;-49,93500;37;157,875
431175;4311759;Manoel Viana;43;-29,58900;-55,48300;113;1390,700
431177;4311775;Maquiné;43;-29,67500;-50,20700;12;622,121
431179;4311791;Maratá;43;-29,54900;-51,55400;30;80,354
431180;4311809;Marau;43;-28,44900;-52,20000;571;649,300
431190;4311908;Marcelino Ramos;43;-27,46200;-51,90600;405;229,619
431198;4311981;Mariana Pimentel;43;-30,35300;-51,58300;119;338,131
431200;4312005;Mariano Moro;43;-27,35400;-52,14700;475;99,110
431205;4312054;Marques de Souza;43;-29,32800;-52,09300;69;125,175
431210;4312104;Mata;43;-29,56600;-54,46000;127;312,120
431213;4312138;Mato Castelhano;43;-28,27800;-52,19200;740;238,364
431215;4312153;Mato Leitão;43;-29,52400;-52,12900;81;45,903
431217;4312179;Mato Queimado;43;-28,25600;-54,61600;0;114,635
431220;4312203;Maximiliano de Almeida;43;-27,63200;-51,80300;583;208,524
431225;4312252;Minas do Leão;43;-30,12700;-52,04800;64;424,007
431230;4312302;Miraguaí;43;-27,49400;-53,68600;488;130,425
431235;4312351;Montauri;43;-28,65200;-52,07000;449;82,077
431237;4312377;Monte Alegre dos Campos;43;-28,68300;-50,78300;926;549,740
431238;4312385;Monte Belo do Sul;43;-29,16300;-51,63200;645;68,369
431240;4312401;Montenegro;43;-29,68900;-51,46100;31;420,017
431242;4312427;Mormaço;43;-28,69200;-52,69200;410;146,109
431244;4312443;Morrinhos do Sul;43;-29,36500;-49,93500;180;165,440
431245;4312450;Morro Redondo;43;-31,58800;-52,63300;245;244,643
431247;4312476;Morro Reuter;43;-29,53800;-51,08100;492;88,066
431250;4312500;Mostardas;43;-31,10700;-50,92100;17;1983,117
431260;4312609;Muçum;43;-29,16500;-51,86800;77;110,892
431261;4312617;Muitos Capões;43;-28,31400;-51,18200;937;1193,131
431262;4312625;Muliterno;43;-28,32900;-51,76800;824;111,132
431265;4312658;Não-Me-Toque;43;-28,45900;-52,82100;514;361,670
431267;4312674;Nicolau Vergueiro;43;-28,53600;-52,46400;567;155,820
431270;4312708;Nonoai;43;-27,36200;-52,77100;584;469,313
431275;4312757;Nova Alvorada;43;-28,67800;-52,16600;427;149,362
431280;4312807;Nova Araçá;43;-28,65900;-51,74500;597;74,360
431290;4312906;Nova Bassano;43;-28,72400;-51,70500;563;211,612
431295;4312955;Nova Boa Vista;43;-27,99400;-52,97900;435;94,240
431300;4313003;Nova Bréscia;43;-29,21400;-52,02800;322;102,183
431301;4313011;Nova Candelária;43;-27,60700;-54,10700;303;97,832
431303;4313037;Nova Esperança do Sul;43;-29,41000;-54,82900;318;191,394
431306;4313060;Nova Hartz;43;-29,58300;-50,90200;36;62,558
431308;4313086;Nova Pádua;43;-29,02900;-51,30700;638;103,239
431310;4313102;Nova Palma;43;-29,47200;-53,46900;117;313,506
431320;4313201;Nova Petrópolis;43;-29,37600;-51,11400;579;291,079
431330;4313300;Nova Prata;43;-28,78400;-51,61000;662;258,752
431333;4313334;Nova Ramada;43;-28,06400;-53,69700;511;254,909
431335;4313359;Nova Roma do Sul;43;-28,99000;-51,40800;591;149,057
431337;4313375;Nova Santa Rita;43;-29,85700;-51,27400;63;217,868
431339;4313391;Novo Cabrais;43;-29,73500;-52,94800;50;192,342
431340;4313409;Novo Hamburgo;43;-29,67800;-51,13100;57;223,606
431342;4313425;Novo Machado;43;-27,57400;-54,50500;256;218,669
431344;4313441;Novo Tiradentes;43;-27,56300;-53,18200;384;75,396
431346;4313466;Novo Xingu;43;-27,74700;-53,05500;0;80,587
431349;4313490;Novo Barreiro;43;-27,90900;-53,10800;449;123,582
431350;4313508;Osório;43;-29,88700;-50,27000;16;663,267
431360;4313607;Paim Filho;43;-27,71100;-51,76100;576;182,182
431365;4313656;Palmares do Sul;43;-30,25800;-50,51000;9;946,238
431370;4313706;Palmeira das Missões;43;-27,89900;-53,31400;639;1415,703
431380;4313805;Palmitinho;43;-27,35500;-53,55500;516;144,046
431390;4313904;Panambi;43;-28,29300;-53,50200;418;490,859
431395;4313953;Pantano Grande;43;-30,19100;-52,37400;100;847,613
431400;4314001;Paraí;43;-28,59400;-51,78600;657;120,418
431402;4314027;Paraíso do Sul;43;-29,66900;-53,14900;108;342,448
431403;4314035;Pareci Novo;43;-29,63800;-51,39800;29;57,405
431405;4314050;Parobé;43;-29,62900;-50,83500;133;109,026
431406;4314068;Passa Sete;43;-29,45300;-52,96100;589;304,760
431407;4314076;Passo do Sobrado;43;-29,74800;-52,27500;109;265,108
431410;4314100;Passo Fundo;43;-28,26300;-52,40700;687;780,355
431413;4314134;Paulo Bento;43;-27,70300;-52,42100;0;148,184
431415;4314159;Paverama;43;-29,55200;-51,73300;105;171,607
431417;4314175;Pedras Altas;43;-31,73300;-53,58400;0;1376,694
431420;4314209;Pedro Osório;43;-31,86400;-52,82300;31;603,914
431430;4314308;Pejuçara;43;-28,42300;-53,65600;449;414,238
431440;4314407;Pelotas;43;-31,77200;-52,34300;17;1608,768
431442;4314423;Picada Café;43;-29,44400;-51,13600;106;85,094
431445;4314456;Pinhal;43;-27,51100;-53,21500;368;68,217
431446;4314464;Pinhal da Serra;43;-27,87400;-51,17000;0;434,045
431447;4314472;Pinhal Grande;43;-29,34600;-53,30700;394;477,126
431449;4314498;Pinheirinho do Vale;43;-27,21000;-53,61200;187;105,344
431450;4314506;Pinheiro Machado;43;-31,57800;-53,38100;439;2227,897
431453;4314530;Pinto Bandeira;43;-29,09600;-51,45000;0;0,000
431455;4314555;Pirapó;43;-28,04500;-55,19900;125;291,741
431460;4314605;Piratini;43;-31,44800;-53,10400;349;3561,480
431470;4314704;Planalto;43;-27,32900;-53,05900;568;230,417
431475;4314753;Poço das Antas;43;-29,45000;-51,67100;120;62,102
431477;4314779;Pontão;43;-28,05900;-52,67700;683;505,713
431478;4314787;Ponte Preta;43;-27,65400;-52,48800;547;100,407
431480;4314803;Portão;43;-29,70200;-51,24200;45;159,942
431490;4314902;Porto Alegre;43;-30,03300;-51,23000;3;496,827
431500;4315008;Porto Lucena;43;-27,85600;-55,01600;114;250,078
431505;4315057;Porto Mauá;43;-27,57500;-54,66800;142;105,560
431507;4315073;Porto Vera Cruz;43;-27,73600;-54,90100;127;113,646
431510;4315107;Porto Xavier;43;-27,90600;-55,13800;115;280,511
431513;4315131;Pouso Novo;43;-29,17100;-52,20800;527;106,532
431514;4315149;Presidente Lucena;43;-29,51900;-51,17800;75;49,426
431515;4315156;Progresso;43;-29,24400;-52,31200;536;255,122
431517;4315172;Protásio Alves;43;-28,75700;-51,47300;637;172,810
431520;4315206;Putinga;43;-29,00200;-52,15400;435;219,937
431530;4315305;Quaraí;43;-30,38800;-56,45100;112;3147,637
431531;4315313;Quatro Irmãos;43;-27,82100;-52,43900;0;267,987
431532;4315321;Quevedos;43;-29,35300;-54,07200;410;543,360
431535;4315354;Quinze de Novembro;43;-28,74200;-53,09500;355;223,638
431540;4315404;Redentora;43;-27,66400;-53,63800;545;302,640
431545;4315453;Relvado;43;-29,11100;-52,07200;297;108,508
431550;4315503;Restinga Seca;43;-29,81300;-53,37500;49;961,791
431555;4315552;Rio dos Índios;43;-27,30000;-52,84100;595;236,966
431560;4315602;Rio Grande;43;-32,03500;-52,09900;5;2813,907
431570;4315701;Rio Pardo;43;-29,99000;-52,37800;47;2050,531
431575;4315750;Riozinho;43;-29,64100;-50,45300;90;239,340
431580;4315800;Roca Sales;43;-29,28400;-51,86800;60;208,486
431590;4315909;Rodeio Bonito;43;-27,47100;-53,16900;371;83,198
431595;4315958;Rolador;43;-28,25800;-54,81800;0;293,488
431600;4316006;Rolante;43;-29,65100;-50,57600;38;296,992
431610;4316105;Ronda Alta;43;-27,76700;-52,80200;450;426,337
431620;4316204;Rondinha;43;-27,82800;-52,91000;440;252,235
431630;4316303;Roque Gonzales;43;-28,13100;-55,02600;151;346,622
431640;4316402;Rosário do Sul;43;-30,25800;-54,91400;125;4369,657
431642;4316428;Sagrada Família;43;-27,70700;-53,13600;395;78,254
431643;4316436;Saldanha Marinho;43;-28,39300;-53,09500;525;221,605
431645;4316451;Salto do Jacuí;43;-29,08800;-53,21300;322;519,197
431647;4316477;Salvador das Missões;43;-28,12600;-54,83500;216;94,044
431650;4316501;Salvador do Sul;43;-29,43800;-51,51100;493;99,158
431660;4316600;Sananduva;43;-27,95000;-51,80700;636;504,551
431670;4316709;Santa Bárbara do Sul;43;-28,35800;-53,24700;511;971,153
431673;4316733;Santa Cecília do Sul;43;-28,16200;-51,92500;0;195,545
431675;4316758;Santa Clara do Sul;43;-29,46900;-52,08800;117;86,552
431680;4316808;Santa Cruz do Sul;43;-29,71800;-52,42600;73;733,473
431690;4316907;Santa Maria;43;-29,68400;-53,80700;151;1779,556
431695;4316956;Santa Maria do Herval;43;-29,49800;-50,99300;371;139,224
431697;4316972;Santa Margarida do Sul;43;-30,34000;-54,08000;0;956,148
431700;4317004;Santana da Boa Vista;43;-30,87200;-53,11500;306;1420,617
431710;4317103;Santana do Livramento;43;-30,89100;-55,53300;208;6950,370
431720;4317202;Santa Rosa;43;-27,87100;-54,48100;277;489,805
431725;4317251;Santa Tereza;43;-29,16900;-51,73500;87;72,390
431730;4317301;Santa Vitória do Palmar;43;-33,51900;-53,36800;23;5244,177
431740;4317400;Santiago;43;-29,19200;-54,86700;409;2413,075
431750;4317509;Santo Ângelo;43;-28,29900;-54,26300;281;680,498
431755;4317558;Santo Antônio do Palma;43;-28,49700;-52,02500;669;126,095
431760;4317608;Santo Antônio da Patrulha;43;-29,81800;-50,52000;131;1048,904
431770;4317707;Santo Antônio das Missões;43;-28,51100;-55,22800;213;1714,239
431775;4317756;Santo Antônio do Planalto;43;-28,39600;-52,69100;558;206,507
431780;4317806;Santo Augusto;43;-27,85100;-53,77700;528;468,019
431790;4317905;Santo Cristo;43;-27,82400;-54,66300;283;366,878
431795;4317954;Santo Expedito do Sul;43;-27,90800;-51,64500;662;125,735
431800;4318002;São Borja;43;-28,66100;-56,00400;123;3616,026
431805;4318051;São Domingos do Sul;43;-28,53100;-51,88800;660;78,952
431810;4318101;São Francisco de Assis;43;-29,55000;-55,13100;151;2508,454
431820;4318200;São Francisco de Paula;43;-29,44800;-50,58400;907;3273,498
431830;4318309;São Gabriel;43;-30,33600;-54,32000;114;5019,646
431840;4318408;São Jerônimo;43;-29,95900;-51,72200;29;937,049
431842;4318424;São João da Urtiga;43;-27,82000;-51,82800;745;171,177
431843;4318432;São João do Polêsine;43;-29,61400;-53,44600;37;85,633
431844;4318440;São Jorge;43;-28,49900;-51,70300;640;118,053
431845;4318457;São José das Missões;43;-27,78000;-53,12200;509;98,070
431846;4318465;São José do Herval;43;-29,04400;-52,29600;680;103,094
431848;4318481;São José do Hortêncio;43;-29,52800;-51,25100;100;64,113
431849;4318499;São José do Inhacorá;43;-27,72500;-54,12900;220;77,806
431850;4318507;São José do Norte;43;-32,01500;-52,04200;4;1117,873
431860;4318606;São José do Ouro;43;-27,76900;-51,59400;769;334,774
431861;4318614;São José do Sul;43;-29,53100;-51,48200;0;60,106
431862;4318622;São José dos Ausentes;43;-28,74800;-50,06600;116;1176,685
431870;4318705;São Leopoldo;43;-29,76000;-51,14700;15;102,313
431880;4318804;São Lourenço do Sul;43;-31,36500;-51,97800;19;2036,130
431890;4318903;São Luiz Gonzaga;43;-28,40800;-54,96100;231;1297,922
431900;4319000;São Marcos;43;-28,97100;-51,06800;746;256,254
431910;4319109;São Martinho;43;-27,70700;-53,96900;448;171,661
431912;4319125;São Martinho da Serra;43;-29,53800;-53,85500;453;671,853
431915;4319158;São Miguel das Missões;43;-28,56300;-54,55400;305;1229,844
431920;4319208;São Nicolau;43;-28,18300;-55,26700;148;485,326
431930;4319307;São Paulo das Missões;43;-28,02100;-54,93600;157;223,886
431935;4319356;São Pedro da Serra;43;-29,42100;-51,51300;463;35,383
431936;4319364;São Pedro das Missões;43;-27,77100;-53,25500;0;83,148
431937;4319372;São Pedro do Butiá;43;-28,12400;-54,88700;194;107,630
431940;4319406;São Pedro do Sul;43;-29,62100;-54,17900;173;873,592
431950;4319505;São Sebastião do Caí;43;-29,58700;-51,37600;17;111,452
431960;4319604;São Sepé;43;-30,16100;-53,56500;85;2188,832
431970;4319703;São Valentim;43;-27,55800;-52,52400;836;154,187
431971;4319711;São Valentim do Sul;43;-29,04700;-51,76500;550;92,240
431973;4319737;São Valério do Sul;43;-27,78700;-53,93700;421;107,971
431975;4319752;São Vendelino;43;-29,36900;-51,37700;100;32,087
431980;4319802;São Vicente do Sul;43;-29,69200;-54,67900;129;1174,939
431990;4319901;Sapiranga;43;-29,63800;-51,00700;57;137,519
432000;4320008;Sapucaia do Sul;43;-29,83900;-51,14400;23;58,644
432010;4320107;Sarandi;43;-27,94400;-52,92300;503;353,360
432020;4320206;Seberi;43;-27,47800;-53,40300;546;301,422
432023;4320230;Sede Nova;43;-27,63500;-53,94600;460;118,519
432026;4320263;Segredo;43;-29,26900;-53,01200;330;247,485
432030;4320305;Selbach;43;-28,62900;-52,95300;404;176,728
432032;4320321;Senador Salgado Filho;43;-28,03100;-54,54300;336;147,209
432035;4320354;Sentinela do Sul;43;-30,61100;-51,57900;600;281,959
432040;4320404;Serafina Corrêa;43;-28,71200;-51,93500;509;163,287
432045;4320453;Sério;43;-29,38300;-52,26900;626;99,721
432050;4320503;Sertão;43;-27,98000;-52,26000;735;439,471
432055;4320552;Sertão Santana;43;-30,46000;-51,60300;75;251,605
432057;4320578;Sete de Setembro;43;-28,13100;-54,46300;273;129,995
432060;4320602;Severiano de Almeida;43;-27,43300;-52,11600;476;167,615
432065;4320651;Silveira Martins;43;-29,64200;-53,58600;431;118,307
432067;4320677;Sinimbu;43;-29,53900;-52,52200;77;510,120
432070;4320701;Sobradinho;43;-29,42100;-53,02900;427;130,390
432080;4320800;Soledade;43;-28,81800;-52,51000;726;1213,410
432085;4320859;Tabaí;43;-29,64300;-51,68200;79;94,755
432090;4320909;Tapejara;43;-28,06800;-52,01400;658;240,613
432100;4321006;Tapera;43;-28,62600;-52,87000;409;179,626
432110;4321105;Tapes;43;-30,67300;-51,39600;7;804,091
432120;4321204;Taquara;43;-29,65100;-50,78100;57;457,130
432130;4321303;Taquari;43;-29,80000;-51,86400;54;349,968
432132;4321329;Taquaruçu do Sul;43;-27,40000;-53,46700;545;76,848
432135;4321352;Tavares;43;-31,28700;-51,09400;15;604,255
432140;4321402;Tenente Portela;43;-27,37100;-53,75800;390;338,085
432143;4321436;Terra de Areia;43;-29,58500;-50,07100;14;147,719
432145;4321451;Teutônia;43;-29,44800;-51,80600;100;179,170
432146;4321469;Tio Hugo;43;-28,57900;-52,59900;0;114,235
432147;4321477;Tiradentes do Sul;43;-27,39800;-54,08400;407;234,482
432149;4321493;Toropi;43;-29,47800;-54,22800;133;202,978
432150;4321501;Torres;43;-29,33500;-49,72700;16;162,128
432160;4321600;Tramandaí;43;-29,98500;-50,13400;8;143,918
432162;4321626;Travesseiro;43;-29,29400;-52,05500;86;81,106
432163;4321634;Três Arroios;43;-27,49900;-52,14700;580;148,667
432166;4321667;Três Cachoeiras;43;-29,45600;-49,92400;15;250,478
432170;4321709;Três Coroas;43;-29,51700;-50,77800;56;185,535
432180;4321808;Três de Maio;43;-27,77300;-54,24000;343;422,199
432183;4321832;Três Forquilhas;43;-29,53700;-50,06400;15;217,379
432185;4321857;Três Palmeiras;43;-27,61500;-52,84100;662;188,700
432190;4321907;Três Passos;43;-27,45600;-53,93200;451;268,395
432195;4321956;Trindade do Sul;43;-27,52200;-52,89400;640;268,417
432200;4322004;Triunfo;43;-29,94300;-51,71800;31;823,416
432210;4322103;Tucunduva;43;-27,65700;-54,44000;223;180,804
432215;4322152;Tunas;43;-29,10300;-52,95600;339;217,969
432218;4322186;Tupanci do Sul;43;-27,92500;-51,53600;824;135,115
432220;4322202;Tupanciretã;43;-29,08100;-53,83600;465;2251,863
432225;4322251;Tupandi;43;-29,47600;-51,42100;63;59,541
432230;4322301;Tuparendi;43;-27,75600;-54,48200;328;307,675
432232;4322327;Turuçu;43;-31,42200;-52,17800;30;254,933
432234;4322343;Ubiretama;43;-28,04600;-54,68100;208;126,694
432235;4322350;União da Serra;43;-28,79500;-52,03700;520;130,991
432237;4322376;Unistalda;43;-29,04700;-55,15000;361;602,389
432240;4322400;Uruguaiana;43;-29,75500;-57,08800;66;5715,782
432250;4322509;Vacaria;43;-28,51200;-50,93400;971;2123,674
432252;4322525;Vale Verde;43;-29,78700;-52,18400;91;329,401
432253;4322533;Vale do Sol;43;-29,60400;-52,68300;500;328,227
432254;4322541;Vale Real;43;-29,39800;-51,25400;450;44,198
432255;4322558;Vanini;43;-28,47800;-51,84500;757;64,872
432260;4322608;Venâncio Aires;43;-29,60600;-52,19200;46;773,239
432270;4322707;Vera Cruz;43;-29,71500;-52,50600;68;309,620
432280;4322806;Veranópolis;43;-28,93600;-51,54900;680;289,432
432285;4322855;Vespasiano Correa;43;-29,06800;-51,85900;518;113,887
432290;4322905;Viadutos;43;-27,56900;-52,02000;645;268,473
432300;4323002;Viamão;43;-30,08100;-51,02300;111;1494,263
432310;4323101;Vicente Dutra;43;-27,16200;-53,40500;289;195,043
432320;4323200;Victor Graeff;43;-28,56000;-52,74800;411;238,274
432330;4323309;Vila Flores;43;-28,86300;-51,53300;743;107,815
432335;4323358;Vila Lângaro;43;-28,10700;-52,14400;643;152,172
432340;4323408;Vila Maria;43;-28,53500;-52,15400;455;181,440
432345;4323457;Vila Nova do Sul;43;-30,34400;-53,88300;267;523,935
432350;4323507;Vista Alegre;43;-27,36700;-53,49000;546;77,454
432360;4323606;Vista Alegre do Prata;43;-28,80900;-51,79000;562;119,326
432370;4323705;Vista Gaúcha;43;-27,29100;-53,70200;497;88,719
432375;4323754;Vitória das Missões;43;-28,35100;-54,49600;178;259,609
432377;4323770;Westfalia;43;-29,41700;-51,76500;0;63,702
432380;4323804;Xangri-lá;43;-29,80100;-50,04400;9;60,950
500000;5000000;Município ignorado - MS;50;0,00000;0,00000;0;0,000
500020;5000203;Água Clara;50;-20,44800;-52,87800;303;11031,073
500025;5000252;Alcinópolis;50;-18,32400;-53,70600;443;4399,676
500060;5000609;Amambaí;50;-23,10400;-55,22600;480;4202,298
500070;5000708;Anastácio;50;-20,48400;-55,80700;160;2949,206
500080;5000807;Anaurilândia;50;-22,18800;-52,71800;312;3395,540
500085;5000856;Angélica;50;-22,15300;-53,77100;358;1273,199
500090;5000906;Antônio João;50;-22,19100;-55,94800;681;1143,750
500100;5001003;Aparecida do Taboado;50;-20,08700;-51,09400;392;2750,130
500110;5001102;Aquidauana;50;-20,47100;-55,78700;147;16958,496
500124;5001243;Aral Moreira;50;-22,93400;-55,63500;609;1656,185
500150;5001508;Bandeirantes;50;-19,91800;-54,36400;629;3115,514
500190;5001904;Bataguassu;50;-21,71400;-52,42200;329;2416,718
500200;5002001;Batayporã;50;-22,29500;-53,27100;334;1828,214
500210;5002100;Bela Vista;50;-22,10900;-56,52100;180;4895,543
500215;5002159;Bodoquena;50;-20,53900;-56,71500;132;2507,244
500220;5002209;Bonito;50;-21,12100;-56,48200;315;4934,318
500230;5002308;Brasilândia;50;-21,25600;-52,03700;343;5806,892
500240;5002407;Caarapó;50;-22,63400;-54,82200;471;2089,706
500260;5002605;Camapuã;50;-19,53100;-54,04400;409;10758,432
500270;5002704;Campo Grande;50;-20,44300;-54,64600;532;8096,051
500280;5002803;Caracol;50;-22,01400;-57,02400;212;2938,675
500290;5002902;Cassilândia;50;-19,11300;-51,73400;470;3649,830
500295;5002951;Chapadão do Sul;50;-18,79400;-52,62300;790;3850,693
500310;5003108;Corguinho;50;-19,83200;-54,82900;320;2640,814
500315;5003157;Coronel Sapucaia;50;-23,27200;-55,52900;510;1028,898
500320;5003207;Corumbá;50;-19,00900;-57,65300;118;64960,863
500325;5003256;Costa Rica;50;-18,54400;-53,12900;641;5722,834
500330;5003306;Coxim;50;-18,50700;-54,76000;238;6411,552
500345;5003454;Deodápolis;50;-22,27600;-54,16500;418;831,263
500348;5003488;Dois Irmãos do Buriti;50;-20,68000;-55,29600;320;2344,611
500350;5003504;Douradina;50;-22,04000;-54,61300;553;280,689
500370;5003702;Dourados;50;-22,22100;-54,80600;430;4086,387
500375;5003751;Eldorado;50;-23,78700;-54,28400;342;1017,788
500380;5003801;Fátima do Sul;50;-22,37400;-54,51400;352;315,237
500390;5003900;Figueirão;50;;;;
500400;5004007;Glória de Dourados;50;-22,41800;-54,23300;400;491,758
500410;5004106;Guia Lopes da Laguna;50;-21,45800;-56,11400;272;1210,472
500430;5004304;Iguatemi;50;-23,68000;-54,56100;342;2946,677
500440;5004403;Inocência;50;-19,72600;-51,93000;502;5776,261
500450;5004502;Itaporã;50;-22,07900;-54,78900;390;1322,003
500460;5004601;Itaquiraí;50;-23,47400;-54,18500;340;2063,876
500470;5004700;Ivinhema;50;-22,30500;-53,81500;362;2009,887
500480;5004809;Japorã;50;-23,89100;-54,40400;357;419,804
500490;5004908;Jaraguari;50;-20,14200;-54,39900;589;2913,000
500500;5005004;Jardim;50;-21,48000;-56,13800;259;2201,725
500510;5005103;Jateí;50;-22,48200;-54,30300;396;1927,966
500515;5005152;Juti;50;-22,86100;-54,60300;373;1584,599
500520;5005202;Ladário;50;-19,00500;-57,60200;114;342,509
500525;5005251;Laguna Carapã;50;-22,54600;-55,15000;509;1733,845
500540;5005400;Maracaju;50;-21,61400;-55,16800;384;5298,840
500560;5005608;Miranda;50;-20,24100;-56,37800;125;5478,627
500568;5005681;Mundo Novo;50;-23,93800;-54,27100;324;479,327
500570;5005707;Naviraí;50;-23,06500;-54,19100;362;3193,839
500580;5005806;Nioaque;50;-21,13500;-55,83000;200;3923,798
500600;5006002;Nova Alvorada do Sul;50;-21,46600;-54,38400;407;4019,209
500620;5006200;Nova Andradina;50;-22,23300;-53,34300;380;4776,096
500625;5006259;Novo Horizonte do Sul;50;-22,66900;-53,86000;320;849,117
500630;5006309;Paranaíba;50;-19,67700;-51,19100;374;5402,778
500635;5006358;Paranhos;50;-23,89300;-55,43100;429;1302,138
500640;5006408;Pedro Gomes;50;-18,10100;-54,55200;282;3651,171
500660;5006606;Ponta Porã;50;-22,53600;-55,72600;655;5328,621
500690;5006903;Porto Murtinho;50;-21,69900;-57,88300;90;17734,925
500710;5007109;Ribas do Rio Pardo;50;-20,44300;-53,75900;369;17308,718
500720;5007208;Rio Brilhante;50;-21,80200;-54,54600;312;3987,529
